29052	5	1	9888	3.99	2022-05-07 18:13:42.207213+03
29053	6	2	3983	0.99	2022-05-28 23:28:52.071255+03
29066	7	1	5441	8.99	2022-05-10 18:04:19.332046+03
29075	8	2	4175	2.99	2022-05-30 22:07:24.51817+03
29097	10	1	5038	7.99	2022-05-09 09:03:54.467127+03
29105	11	2	4608	2.99	2022-05-31 15:45:53.123919+03
29107	11	2	5835	5.99	2022-05-28 02:32:11.081859+03
29118	12	1	5074	0.99	2022-05-13 14:43:15.039344+03
29120	12	2	5242	3.99	2022-05-15 12:51:05.569146+03
29122	12	2	7008	0.99	2022-05-20 02:13:21.45869+03
29141	13	1	10003	4.99	2022-05-08 03:35:59.562075+03
29152	14	2	9438	4.99	2022-05-11 09:36:10.343172+03
29159	15	1	8193	0.99	2022-05-09 07:07:25.271883+03
29161	15	2	8927	4.99	2022-05-10 23:46:06.6142+03
29178	17	1	8213	2.99	2022-05-18 21:43:33.032661+03
29184	18	2	4724	3.99	2022-05-10 00:15:42.446792+03
29185	18	2	4923	3.99	2022-05-22 02:44:09.353533+03
29188	18	2	8122	2.99	2022-05-10 04:50:22.400193+03
29201	20	1	6254	2.99	2022-05-20 02:27:49.777855+03
29203	20	2	7217	4.99	2022-05-02 13:44:43.142056+03
29220	22	1	7087	4.99	2022-05-10 10:08:28.289965+03
29221	22	1	7705	7.99	2022-05-29 08:15:50.24674+03
29228	23	1	6238	2.99	2022-05-21 14:01:24.187807+03
29229	23	2	6917	5.99	2022-05-03 09:30:57.110241+03
29231	23	1	8015	2.99	2022-05-17 06:45:57.171696+03
29242	24	1	7266	1.99	2022-05-07 06:18:40.110345+03
29253	25	2	8878	0.99	2022-05-21 14:57:09.986274+03
29259	26	1	4274	4.99	2022-05-19 16:52:08.983453+03
29267	26	2	6243	2.99	2022-05-21 04:21:04.509709+03
29271	27	2	4038	0.99	2022-05-22 11:38:10.306331+03
29275	27	2	6115	0.99	2022-05-25 21:02:00.523181+03
29282	27	1	9908	4.99	2022-05-08 05:31:18.755898+03
29283	28	1	3845	0.99	2022-05-15 22:30:51.889713+03
29284	28	2	4704	0.99	2022-05-16 09:30:16.001117+03
29285	28	2	4951	4.99	2022-05-27 01:35:02.312837+03
29287	28	1	5817	5.99	2022-05-26 01:42:06.071395+03
29290	28	1	7580	9.99	2022-05-17 08:55:28.34003+03
29303	29	1	7451	6.99	2022-05-12 03:32:59.035005+03
29330	31	2	4738	9.99	2022-05-18 12:06:47.585719+03
29332	31	2	6580	4.99	2022-05-16 06:29:51.492048+03
29339	32	1	4434	2.99	2022-05-14 23:46:21.953785+03
29345	32	1	6122	3.99	2022-05-31 11:05:00.119562+03
29347	32	1	7084	6.99	2022-05-23 18:22:52.257031+03
29350	32	2	8390	5.99	2022-05-04 02:17:40.400548+03
29357	33	1	7992	4.99	2022-05-21 03:53:42.078188+03
29358	33	1	9040	4.99	2022-05-14 17:14:14.32754+03
29359	33	2	9085	4.99	2022-05-25 04:07:29.60719+03
29361	34	2	3508	3.99	2022-05-22 10:25:26.590857+03
29364	34	2	5643	4.99	2022-05-19 08:29:22.529429+03
29373	35	1	5013	2.99	2022-05-09 07:52:15.716215+03
29377	35	1	6147	5.99	2022-05-21 04:28:10.598894+03
29388	36	2	4762	4.99	2022-05-28 16:55:08.180009+03
29395	36	1	8391	2.99	2022-05-07 22:03:10.332442+03
29397	36	1	9369	2.99	2022-05-08 15:11:15.409275+03
29399	37	2	3472	7.99	2022-05-14 13:57:01.869591+03
29402	37	2	7939	0.99	2022-05-05 18:06:21.599376+03
29403	37	1	8419	9.99	2022-05-20 03:29:36.078675+03
29421	38	1	9621	4.99	2022-05-26 17:42:33.379261+03
29422	38	2	10111	2.99	2022-05-24 23:56:52.977218+03
29423	39	1	4419	5.99	2022-05-14 03:49:16.015259+03
29437	39	1	10126	0.99	2022-05-05 21:55:44.536825+03
29442	40	2	7684	0.99	2022-05-17 20:22:21.583929+03
29444	40	2	8170	3.99	2022-05-01 06:24:38.655552+03
29453	41	1	6976	4.99	2022-05-04 22:31:16.537561+03
29464	42	2	4391	2.99	2022-05-22 05:56:09.75209+03
29467	42	2	5652	3.99	2022-05-21 20:16:06.155431+03
29470	42	1	6925	0.99	2022-05-03 10:23:43.248275+03
29471	42	1	7405	3.99	2022-05-11 03:40:14.808565+03
29473	42	1	8095	6.99	2022-05-01 13:55:13.680485+03
29485	43	2	5941	4.99	2022-05-19 09:42:06.854927+03
29495	44	1	5787	8.99	2022-05-31 05:01:24.271483+03
29500	44	2	8775	4.99	2022-05-17 16:02:44.829156+03
29502	45	1	4843	0.99	2022-05-17 07:36:40.333016+03
29510	45	1	7961	3.99	2022-05-09 13:25:58.053772+03
29511	46	2	3855	2.99	2022-05-08 23:41:16.895825+03
29513	46	2	5698	4.99	2022-05-06 03:38:45.531109+03
29525	47	2	8159	4.99	2022-05-09 00:08:36.243587+03
29527	47	1	8863	3.99	2022-05-17 22:35:15.585683+03
29538	49	2	3615	0.99	2022-05-07 20:27:31.207794+03
29539	49	1	5491	2.99	2022-05-31 05:09:40.589271+03
29545	49	2	7742	8.99	2022-05-23 14:01:40.590984+03
29551	50	2	5290	4.99	2022-05-15 14:09:48.007746+03
29560	50	1	8619	5.99	2022-05-26 12:32:57.561551+03
29561	50	2	9179	0.99	2022-05-12 01:39:55.700022+03
29562	50	1	9615	4.99	2022-05-04 05:22:54.059192+03
29571	51	1	5606	4.99	2022-05-28 01:15:17.190229+03
29572	51	1	7207	5.99	2022-05-31 07:50:59.095019+03
29589	52	2	9749	3.99	2022-05-06 02:50:44.866876+03
29590	52	2	9797	4.99	2022-05-24 22:24:03.937173+03
29591	53	2	3591	2.99	2022-05-30 18:46:10.193658+03
29595	53	1	7699	4.99	2022-05-08 01:38:17.877546+03
29596	53	1	9343	4.99	2022-05-27 22:39:55.108108+03
29607	55	2	6314	7.99	2022-05-18 19:38:28.511681+03
29616	56	2	4702	4.99	2022-05-22 16:08:38.463174+03
29621	56	1	8285	0.99	2022-05-13 17:09:44.16882+03
29632	57	2	9136	0.99	2022-05-16 17:34:40.903004+03
29637	58	1	3685	4.99	2022-05-05 09:27:48.960257+03
29638	58	2	4131	4.99	2022-05-21 10:27:18.750711+03
29640	58	1	7063	9.99	2022-05-21 03:46:42.961443+03
29650	59	2	5195	8.99	2022-05-26 18:52:27.029512+03
29654	59	2	8643	4.99	2022-05-30 12:59:21.678715+03
29659	60	1	6282	5.99	2022-05-09 01:36:06.95512+03
29664	60	1	9761	4.99	2022-05-14 10:23:26.32978+03
29667	61	2	8029	6.99	2022-05-22 11:30:24.026078+03
29672	62	2	4159	4.99	2022-05-02 13:37:50.633455+03
29678	63	1	5585	6.99	2022-05-16 15:39:38.520842+03
29683	63	2	8311	5.99	2022-05-22 02:54:43.179673+03
29685	63	1	9546	4.99	2022-05-21 19:34:54.425967+03
29686	63	2	9549	3.99	2022-05-03 17:13:57.369604+03
29698	64	2	6372	2.99	2022-05-31 00:59:38.522425+03
29702	64	2	7045	0.99	2022-05-20 20:07:27.287527+03
29705	64	2	8602	4.99	2022-05-26 18:55:08.589891+03
29707	64	1	9880	6.99	2022-05-17 09:08:12.453165+03
29713	65	1	5735	3.99	2022-05-14 19:06:15.537396+03
29719	66	1	3573	4.99	2022-05-26 23:36:57.261122+03
29725	66	2	5915	0.99	2022-05-20 13:00:26.606644+03
29737	67	2	7895	0.99	2022-05-08 14:40:29.650246+03
29740	68	1	3598	0.99	2022-05-27 21:27:11.776042+03
29753	69	2	5569	3.99	2022-05-20 19:44:21.605259+03
29757	69	2	8649	6.99	2022-05-20 11:43:03.015388+03
29774	71	2	6020	0.99	2022-05-04 06:37:06.64694+03
29790	72	1	5840	4.99	2022-05-08 16:42:26.566008+03
29797	73	1	4789	4.99	2022-05-01 04:29:12.63268+03
29803	73	1	8377	4.99	2022-05-27 06:03:05.78561+03
29805	73	1	9776	2.99	2022-05-14 16:36:12.067294+03
29807	74	1	5530	2.99	2022-05-22 07:53:03.132965+03
29808	74	2	5603	2.99	2022-05-31 05:12:18.99149+03
29810	74	1	6241	7.99	2022-05-16 17:20:26.949239+03
29813	74	2	8796	5.99	2022-05-03 20:18:13.438632+03
29820	75	2	5260	2.99	2022-05-24 23:08:05.069006+03
29825	75	2	6852	2.99	2022-05-19 11:29:31.441939+03
29831	75	1	8823	6.99	2022-05-15 03:11:06.866115+03
29832	75	2	9168	5.99	2022-05-11 22:44:24.713161+03
29837	76	2	5571	0.99	2022-05-28 05:08:03.843592+03
29844	76	2	10082	0.99	2022-05-11 21:59:15.379479+03
29848	77	1	7406	3.99	2022-05-10 19:51:25.388797+03
29856	78	2	4778	0.99	2022-05-28 02:59:08.5409+03
29858	78	2	5604	0.99	2022-05-07 04:25:47.806937+03
29870	79	1	4530	4.99	2022-05-18 14:03:51.041094+03
29879	79	1	9989	0.99	2022-05-10 20:15:29.468442+03
29882	80	2	4299	3.99	2022-05-04 14:49:44.564389+03
29892	81	1	3879	2.99	2022-05-19 04:22:55.923092+03
29901	82	2	6082	6.99	2022-05-13 11:12:08.195568+03
29902	82	2	6708	6.99	2022-05-17 08:52:21.904818+03
29906	82	2	9277	3.99	2022-05-18 18:52:42.950265+03
29915	83	2	7721	0.99	2022-05-03 21:44:22.060534+03
29932	85	1	5051	4.99	2022-05-10 12:49:51.149723+03
29934	85	2	7906	0.99	2022-05-04 22:02:27.376052+03
29940	86	1	4235	2.99	2022-05-21 14:46:51.70513+03
29945	86	1	7231	2.99	2022-05-11 21:15:37.493752+03
29947	86	2	8803	5.99	2022-05-24 08:23:54.537664+03
29949	86	2	9376	4.99	2022-05-16 23:17:53.225409+03
29960	87	2	9364	8.99	2022-05-26 19:41:17.048721+03
29975	89	1	4764	8.99	2022-05-03 17:33:40.507664+03
29991	90	2	4371	4.99	2022-05-27 12:06:52.161542+03
29993	90	2	5539	3.99	2022-05-20 07:59:04.253898+03
29995	90	2	7058	1.99	2022-05-21 09:36:53.620739+03
30017	91	1	8313	0.99	2022-05-16 19:31:33.588369+03
30022	92	2	3595	8.99	2022-05-23 23:43:58.380587+03
30025	92	2	4828	4.99	2022-05-08 04:38:05.160423+03
30027	92	2	5620	7.99	2022-05-30 23:36:23.366461+03
30035	92	1	8938	4.99	2022-05-26 23:55:37.407205+03
30037	93	1	4733	2.99	2022-05-03 12:12:16.673229+03
30045	94	2	5719	4.99	2022-05-29 18:20:03.29436+03
30052	95	1	4835	5.99	2022-05-17 03:52:28.175233+03
30058	95	1	10130	0.99	2022-05-03 02:36:18.038314+03
30061	96	1	4961	4.99	2022-05-02 03:43:16.4796+03
30064	96	1	5696	2.99	2022-05-09 22:54:13.307036+03
30066	96	1	8437	6.99	2022-05-31 16:02:34.352623+03
30072	97	2	3565	0.99	2022-05-18 23:04:56.992869+03
30085	98	2	6951	2.99	2022-05-08 06:08:43.872648+03
30094	99	2	4344	4.99	2022-05-27 03:25:22.680182+03
30106	99	2	8514	0.99	2022-05-10 19:28:20.296467+03
30110	100	1	4970	8.99	2022-05-06 04:11:06.862857+03
30120	101	1	4975	2.99	2022-05-15 17:26:09.495736+03
30129	101	2	8825	1.99	2022-05-19 02:43:03.561967+03
30134	102	2	3630	1.99	2022-05-11 02:34:24.705152+03
30155	103	1	3850	4.99	2022-05-21 16:47:45.827641+03
30166	103	1	8302	0.99	2022-05-30 20:50:12.52675+03
30167	103	1	8520	4.99	2022-05-30 06:01:30.020023+03
30171	104	2	4520	4.99	2022-05-10 17:20:34.928931+03
30173	104	1	4917	2.99	2022-05-22 10:06:57.75383+03
30186	105	2	9124	3.99	2022-05-07 10:53:35.006746+03
30188	105	2	9210	9.99	2022-05-05 22:02:40.410921+03
30200	107	2	3824	6.99	2022-05-20 08:32:12.654782+03
30204	107	2	6131	2.99	2022-05-19 16:21:37.628084+03
30205	107	2	6133	0.99	2022-05-18 01:24:54.030269+03
30220	108	1	5661	5.99	2022-05-18 12:26:47.416988+03
30224	108	2	8587	4.99	2022-05-29 14:08:21.839195+03
30237	110	2	4827	4.99	2022-05-01 22:31:57.301538+03
30243	111	1	3551	3.99	2022-05-24 22:16:43.338872+03
30256	112	1	9217	4.99	2022-05-22 18:52:29.040751+03
30261	112	1	10038	2.99	2022-05-09 07:53:08.114428+03
30262	113	2	3657	5.99	2022-05-21 03:34:27.785706+03
30263	113	1	4333	2.99	2022-05-16 12:41:49.242229+03
30272	113	2	9221	6.99	2022-05-08 10:13:28.650409+03
30280	114	1	6188	2.99	2022-05-16 00:52:12.183159+03
30281	114	1	6754	4.99	2022-05-07 01:03:38.039678+03
30295	115	1	6373	0.99	2022-05-10 11:56:24.530187+03
30298	115	2	7355	1.99	2022-05-02 17:49:30.330023+03
30322	118	1	6507	1.99	2022-05-07 18:25:30.04636+03
30324	118	1	7850	4.99	2022-05-01 13:06:31.133528+03
30329	118	2	10045	1.99	2022-05-01 14:06:19.838125+03
30338	119	2	9028	2.99	2022-05-11 18:41:13.358198+03
30343	120	2	4666	9.99	2022-05-10 11:37:41.719444+03
30349	120	2	8756	1.99	2022-05-26 08:06:31.1647+03
30351	120	2	9907	6.99	2022-05-10 12:40:22.031163+03
30354	121	2	6780	4.99	2022-05-19 06:22:46.495691+03
30357	121	2	7298	2.99	2022-05-12 11:39:29.3719+03
30365	122	1	4568	4.99	2022-05-18 16:47:27.967939+03
30379	123	2	7535	4.99	2022-05-31 00:10:57.555681+03
30384	123	2	8699	4.99	2022-05-01 10:04:13.101983+03
30388	124	2	4709	2.99	2022-05-25 22:49:33.47113+03
30410	125	2	9734	2.99	2022-05-15 03:53:07.637228+03
30411	126	2	3502	5.99	2022-05-01 16:26:32.365472+03
30415	126	2	4730	2.99	2022-05-31 05:33:13.431233+03
30429	127	2	8209	6.99	2022-05-20 03:15:29.385002+03
30435	128	1	5647	4.99	2022-05-16 01:02:10.4473+03
30437	128	2	6186	2.99	2022-05-12 01:25:21.438648+03
30438	128	2	6481	6.99	2022-05-26 05:46:42.934863+03
30450	129	2	3936	0.99	2022-05-27 01:48:17.491716+03
30451	129	2	4256	2.99	2022-05-04 19:32:07.523096+03
30459	129	2	9823	4.99	2022-05-19 02:28:56.867756+03
30460	129	1	9983	7.99	2022-05-08 04:59:08.390586+03
30462	129	2	10167	5.99	2022-05-31 11:13:33.740096+03
30465	130	1	6353	3.99	2022-05-11 20:42:14.781147+03
30467	130	1	7728	0.99	2022-05-24 03:38:15.673489+03
30468	130	1	9452	0.99	2022-05-10 11:56:00.5287+03
30486	132	1	4534	4.99	2022-05-26 16:14:53.481008+03
30487	132	1	4557	5.99	2022-05-08 13:35:45.367654+03
30489	132	1	5391	2.99	2022-05-09 15:16:11.828919+03
30493	132	1	6239	6.99	2022-05-10 11:55:41.71104+03
30494	132	1	6978	1.99	2022-05-19 11:12:56.631848+03
30499	133	1	4681	6.99	2022-05-13 06:32:50.276436+03
30508	133	1	9175	0.99	2022-05-20 11:31:15.071375+03
30513	134	2	7516	2.99	2022-05-14 16:05:29.135469+03
30516	135	1	4102	0.99	2022-05-13 23:03:55.700801+03
30544	137	1	6039	6.99	2022-05-22 13:35:42.95654+03
30547	137	1	8106	4.99	2022-05-18 07:27:39.088555+03
30563	138	2	8123	4.99	2022-05-20 18:13:44.393298+03
30569	138	1	10110	0.99	2022-05-01 20:11:50.774499+03
30570	138	2	10190	4.99	2022-05-12 05:58:22.066781+03
30572	139	2	4663	2.99	2022-05-06 21:13:47.449734+03
30573	139	2	5092	2.99	2022-05-21 08:11:58.449715+03
30576	139	1	5494	6.99	2022-05-21 06:14:37.331966+03
30581	139	2	9415	2.99	2022-05-23 21:51:54.377831+03
30583	140	1	6286	4.99	2022-05-13 02:50:11.127646+03
30586	140	1	6918	2.99	2022-05-18 10:21:10.13898+03
30587	140	1	7170	4.99	2022-05-22 19:06:35.031158+03
30589	140	1	9404	0.99	2022-05-18 16:39:22.485813+03
30603	142	1	4531	4.99	2022-05-14 22:36:26.359277+03
30617	143	1	8335	0.99	2022-05-12 09:10:07.784726+03
30625	144	2	5526	7.99	2022-05-24 05:37:42.922496+03
30628	144	2	7378	5.99	2022-05-23 20:42:55.151865+03
30631	144	1	7858	3.99	2022-05-29 00:42:39.687876+03
30633	144	1	8983	0.99	2022-05-15 11:39:32.326989+03
30634	144	1	9034	7.99	2022-05-24 09:49:50.321144+03
30644	145	2	6056	2.99	2022-05-06 05:03:53.902633+03
30645	145	1	6339	1.99	2022-05-13 19:24:23.851458+03
30650	145	1	8380	0.99	2022-05-22 11:26:38.848779+03
30653	146	1	4849	6.99	2022-05-30 09:27:38.499642+03
30666	147	2	6343	0.99	2022-05-13 10:06:10.619453+03
30672	147	2	9772	0.99	2022-05-28 04:51:43.831661+03
30673	148	1	3653	0.99	2022-05-15 10:30:02.38998+03
30674	148	1	4080	0.99	2022-05-11 21:09:47.245196+03
30681	148	2	6793	10.99	2022-05-03 08:17:47.813477+03
30685	148	2	8111	4.99	2022-05-01 08:36:45.097126+03
30688	148	2	8578	4.99	2022-05-03 02:31:02.632271+03
30690	148	1	9023	5.99	2022-05-22 07:42:01.954914+03
30696	149	1	3939	6.99	2022-05-14 16:34:25.451132+03
30697	149	1	4766	3.99	2022-05-27 03:38:13.393287+03
30698	149	1	4837	0.99	2022-05-29 13:57:26.529749+03
30705	149	2	10154	2.99	2022-05-27 10:41:18.443431+03
30710	151	1	4376	2.99	2022-05-01 12:28:53.001982+03
30712	151	2	6768	3.99	2022-05-26 21:28:42.271263+03
30719	151	1	10078	2.99	2022-06-01 02:09:50.428067+03
30728	153	1	4194	5.99	2022-05-29 05:08:17.504567+03
30730	153	2	5676	0.99	2022-05-01 10:29:14.722109+03
30738	154	2	4132	4.99	2022-05-05 16:45:48.769415+03
30753	155	2	6087	4.99	2022-05-28 16:52:19.523175+03
30760	156	2	4394	2.99	2022-05-24 11:50:18.654674+03
30764	156	2	6540	6.99	2022-05-29 19:29:02.471349+03
30774	157	1	7110	2.99	2022-05-17 14:19:11.949165+03
30778	157	2	8337	0.99	2022-05-12 08:27:35.697981+03
30782	157	1	8827	4.99	2022-05-20 21:32:34.817993+03
30791	158	2	6901	5.99	2022-05-29 15:16:19.742324+03
30798	158	1	9713	1.99	2022-05-25 15:11:00.395513+03
30809	159	1	9917	4.99	2022-05-17 15:53:15.573116+03
30817	160	2	9758	2.99	2022-05-09 23:25:24.184374+03
30823	161	2	5349	6.99	2022-05-08 12:02:44.138291+03
30826	161	2	8774	4.99	2022-05-08 20:36:23.420134+03
30828	161	2	9421	0.99	2022-05-19 10:58:27.697491+03
30836	163	2	3915	3.99	2022-05-17 00:27:29.446761+03
30857	165	2	3531	4.99	2022-05-10 11:40:09.837469+03
30868	165	2	9685	4.99	2022-05-18 21:46:47.823827+03
30870	166	1	3642	2.99	2022-05-04 21:16:50.462059+03
30871	166	2	4389	6.99	2022-05-19 22:38:33.595491+03
30878	166	2	6882	2.99	2022-05-19 01:38:16.664545+03
30886	167	1	5191	0.99	2022-05-20 12:45:52.571409+03
30888	167	1	5781	2.99	2022-05-17 22:09:18.311551+03
30893	167	1	8318	2.99	2022-05-31 14:16:52.120925+03
30895	167	2	8864	0.99	2022-05-21 13:51:13.16409+03
30903	168	1	6334	5.99	2022-05-28 10:26:59.499827+03
30907	168	1	8527	1.99	2022-05-06 01:00:56.253812+03
30919	169	2	6488	9.99	2022-05-07 13:01:50.442134+03
30921	169	1	7597	0.99	2022-05-15 01:09:05.887259+03
30927	170	2	4468	0.99	2022-05-26 02:13:56.191606+03
30938	171	1	5660	5.99	2022-05-10 06:17:36.690136+03
30946	172	1	4821	4.99	2022-05-05 18:45:34.184929+03
30947	172	2	4878	6.99	2022-05-09 13:28:36.318631+03
30949	172	1	6380	0.99	2022-05-16 00:14:55.695335+03
30953	172	1	7194	3.99	2022-05-16 06:20:44.206366+03
30961	173	2	5430	2.99	2022-05-16 00:54:48.466478+03
30963	173	1	5488	2.99	2022-05-31 03:11:09.676819+03
30964	173	2	5531	2.99	2022-05-10 03:34:50.841956+03
30967	173	1	7644	0.99	2022-05-27 20:41:04.858152+03
30976	174	2	8348	7.99	2022-05-19 10:07:12.526702+03
30985	175	1	7771	0.99	2022-05-12 06:54:04.973054+03
30987	175	1	8264	4.99	2022-05-09 21:47:09.762442+03
30991	176	1	3643	4.99	2022-05-15 01:44:37.331395+03
30992	176	2	3931	6.99	2022-05-16 01:52:56.172653+03
30994	176	1	6035	2.99	2022-05-23 22:38:47.147005+03
31000	176	1	7751	5.99	2022-05-15 16:26:33.296207+03
31001	176	1	8279	2.99	2022-05-04 23:58:19.397534+03
31003	177	1	4760	0.99	2022-05-18 14:55:12.281284+03
31010	178	1	4915	2.99	2022-05-03 23:47:02.329235+03
31013	178	1	5094	10.99	2022-05-15 01:42:00.098941+03
31015	178	2	6347	4.99	2022-05-24 04:09:06.813932+03
31031	179	2	6071	6.99	2022-05-08 08:41:10.554768+03
31060	181	2	9214	4.99	2022-05-18 01:42:54.902812+03
31065	182	1	3697	6.99	2022-05-10 22:04:30.142205+03
31081	183	1	6472	4.99	2022-05-08 11:33:10.103466+03
31082	183	1	6569	4.99	2022-05-04 17:30:22.206131+03
31083	183	2	7359	0.99	2022-05-20 10:42:38.025806+03
31089	184	1	5891	0.99	2022-05-01 07:59:13.182718+03
31095	184	1	9162	0.99	2022-05-04 17:22:30.203831+03
31099	185	2	6106	2.99	2022-05-10 03:42:25.442961+03
31106	185	2	9246	0.99	2022-05-27 16:51:04.515489+03
31120	187	2	5833	6.99	2022-05-05 21:30:44.749974+03
31131	188	2	6555	4.99	2022-05-26 20:38:54.57479+03
31134	188	2	9613	4.99	2022-05-18 23:08:29.707016+03
31139	189	1	7469	4.99	2022-05-28 16:36:54.582059+03
31146	190	1	4140	2.99	2022-05-23 06:22:19.05515+03
31147	190	2	6867	3.99	2022-05-05 04:42:21.082476+03
31151	190	1	8498	0.99	2022-05-31 23:04:46.836329+03
31156	191	1	7450	3.99	2022-05-20 05:05:09.282533+03
31158	191	2	8583	0.99	2022-05-25 05:54:25.279344+03
31167	192	2	8051	0.99	2022-05-08 15:04:06.327293+03
31169	192	1	9462	7.99	2022-05-16 18:19:56.455411+03
31180	194	2	5894	3.99	2022-05-28 17:03:31.418326+03
31181	194	1	9064	7.99	2022-05-06 09:01:33.75347+03
31185	195	1	5536	0.99	2022-05-29 14:00:59.670044+03
31189	195	2	8479	0.99	2022-05-04 23:43:49.782989+03
31198	196	2	6857	4.99	2022-05-15 00:42:55.049266+03
31200	196	2	8266	0.99	2022-05-26 10:10:11.518711+03
31203	196	1	9346	5.99	2022-05-06 11:46:48.930654+03
31213	197	2	9378	4.99	2022-05-29 09:41:07.470112+03
31235	199	2	5680	5.99	2022-05-10 14:11:04.176362+03
31242	199	1	9959	4.99	2022-05-02 15:24:20.907267+03
31247	200	2	6167	2.99	2022-05-22 05:52:06.570832+03
31249	200	1	6947	3.99	2022-05-02 18:35:11.462374+03
31258	201	2	9355	0.99	2022-05-04 15:54:42.502516+03
31260	209	2	4071	5.99	2022-05-12 23:17:06.398605+03
31265	209	2	5219	5.99	2022-05-09 17:22:39.946264+03
31267	209	1	7116	6.99	2022-05-04 00:15:29.022125+03
31269	209	1	7505	4.99	2022-05-08 04:39:00.112867+03
31270	209	2	7752	5.99	2022-05-09 03:14:48.236227+03
31271	209	1	8067	4.99	2022-05-31 19:07:41.147886+03
31295	211	2	4060	2.99	2022-05-18 18:08:38.651506+03
31300	211	2	5699	3.99	2022-05-10 16:46:15.600774+03
31304	211	1	6722	1.99	2022-05-16 16:28:42.496719+03
31309	211	1	9953	0.99	2022-05-05 09:54:51.447278+03
31320	213	2	5159	4.99	2022-05-15 06:10:12.643266+03
31321	213	1	5431	0.99	2022-05-09 14:56:40.836714+03
31330	214	1	4783	3.99	2022-05-28 03:42:24.547171+03
31333	214	1	6602	7.99	2022-05-24 03:58:56.055538+03
31345	216	1	6008	6.99	2022-05-16 05:02:44.190893+03
31348	216	2	8859	8.99	2022-05-06 07:50:10.754796+03
31353	217	2	7104	2.99	2022-05-01 05:56:22.629186+03
31357	217	2	9632	6.99	2022-05-09 03:40:58.975024+03
31368	219	2	4910	7.99	2022-05-11 07:40:06.457317+03
31372	219	2	5739	7.99	2022-05-30 13:52:13.493696+03
31380	219	1	8652	6.99	2022-05-01 23:03:04.814582+03
31393	220	1	10099	2.99	2022-05-12 10:49:58.15198+03
31402	221	2	8486	0.99	2022-05-26 22:28:33.160356+03
31417	223	1	3513	5.99	2022-05-31 04:53:17.081843+03
31419	223	1	4874	4.99	2022-05-14 18:14:23.644832+03
31423	223	2	10053	7.99	2022-05-01 03:29:13.238771+03
31425	224	2	4411	3.99	2022-05-29 17:56:44.916688+03
31429	224	2	8255	0.99	2022-05-22 10:13:45.520359+03
31432	224	1	9181	0.99	2022-05-18 21:02:51.365404+03
31444	225	1	7524	6.99	2022-05-22 17:58:15.438485+03
31446	225	2	8110	4.99	2022-05-18 11:02:26.49448+03
31450	226	1	3721	4.99	2022-05-14 09:09:37.013557+03
31464	227	1	7132	7.99	2022-05-22 00:02:41.080618+03
31465	227	1	8219	2.99	2022-05-14 13:45:29.12327+03
31484	228	1	7601	0.99	2022-05-19 17:12:34.197301+03
31489	229	2	4694	0.99	2022-05-20 03:32:25.878596+03
31496	229	2	7629	0.99	2022-05-24 23:25:41.374742+03
31500	230	1	4935	0.99	2022-05-01 14:49:44.396808+03
31501	230	1	5045	4.99	2022-05-25 16:16:33.559542+03
31502	230	1	5061	0.99	2022-05-15 05:05:07.757561+03
31519	231	1	5560	5.99	2022-05-27 12:32:23.981442+03
31543	233	1	5846	2.99	2022-05-04 12:22:33.246128+03
31544	233	1	6319	4.99	2022-05-01 23:25:55.474907+03
31545	233	1	6794	2.99	2022-05-07 11:27:34.896937+03
31557	235	1	3968	4.99	2022-05-07 06:49:22.843252+03
31559	235	1	5790	4.99	2022-05-01 18:30:23.905432+03
31563	235	1	8120	0.99	2022-05-03 17:12:06.538861+03
31568	235	1	9587	3.99	2022-05-29 18:53:32.238419+03
31570	236	1	3645	0.99	2022-05-24 12:26:08.725417+03
31580	236	2	6996	4.99	2022-05-18 07:42:23.56516+03
31593	237	2	7330	3.99	2022-05-18 14:20:40.493729+03
31605	238	1	4143	0.99	2022-05-15 09:45:22.629115+03
31608	238	2	7243	4.99	2022-05-30 05:04:00.023658+03
31615	239	1	3552	5.99	2022-05-30 11:25:54.300242+03
31629	240	1	6272	0.99	2022-05-25 00:26:11.476012+03
31635	240	1	7870	4.99	2022-05-31 04:54:33.353298+03
31659	242	1	8491	4.99	2022-05-12 07:36:04.554846+03
31671	243	2	9035	2.99	2022-05-11 00:35:25.70702+03
31686	244	1	10001	4.99	2022-05-21 07:10:23.552819+03
31689	245	1	3634	2.99	2022-05-24 05:49:10.018976+03
31690	245	2	5321	2.99	2022-05-03 11:47:21.358331+03
31691	245	1	5764	4.99	2022-05-30 18:01:39.038257+03
31696	245	2	7233	5.99	2022-05-29 19:04:43.018426+03
31697	245	1	7358	0.99	2022-05-23 09:29:24.445777+03
31698	245	2	7397	4.99	2022-05-06 14:41:36.568753+03
31707	246	2	4994	2.99	2022-05-25 20:40:19.160323+03
31709	246	1	6688	4.99	2022-05-23 21:24:27.445638+03
31712	247	2	3955	2.99	2022-05-27 17:09:30.358985+03
31722	248	1	5370	2.99	2022-05-09 07:49:48.233566+03
31742	251	2	4848	2.99	2022-05-21 23:22:33.289811+03
31746	251	2	7338	8.99	2022-05-28 19:17:55.588919+03
31751	252	2	4372	0.99	2022-05-01 21:14:22.819367+03
31752	252	2	5554	2.99	2022-05-01 21:37:17.267144+03
31757	252	2	7168	0.99	2022-05-13 11:50:16.516449+03
31758	252	1	7670	0.99	2022-05-18 05:07:04.197746+03
