29863	78	2	7926	3.99	2022-04-25 12:09:38.958838+03
29865	78	2	8920	4.99	2022-04-07 22:00:46.260745+03
29868	79	1	3748	2.99	2022-04-02 08:34:38.527713+03
29872	79	2	5205	2.99	2022-04-20 12:50:19.429893+03
29895	81	2	7130	4.99	2022-04-09 07:57:27.583462+03
29897	81	2	9454	3.99	2022-04-08 23:12:17.322156+03
29899	82	1	4598	6.99	2022-04-13 01:40:14.620231+03
29903	82	2	7733	9.99	2022-04-15 10:56:23.038954+03
29911	83	1	5218	0.99	2022-04-17 14:24:58.261263+03
29925	84	1	7854	2.99	2022-04-14 21:37:34.465023+03
29929	84	2	9680	4.99	2022-04-30 15:31:39.285115+03
29955	87	2	8187	7.99	2022-04-27 05:36:22.978935+03
29958	87	2	9060	0.99	2022-04-25 20:57:28.049364+03
29973	89	2	4152	4.99	2022-04-30 13:27:08.903994+03
29980	89	2	7370	7.99	2022-04-07 20:00:19.801233+03
30004	91	2	4103	2.99	2022-04-09 12:14:07.207636+03
30005	91	1	4245	4.99	2022-04-22 12:04:00.364456+03
30006	91	1	4321	4.99	2022-04-02 11:06:58.775666+03
30011	91	1	6078	4.99	2022-04-12 19:45:54.73513+03
30012	91	1	6178	2.99	2022-04-18 15:04:07.513378+03
30013	91	2	6860	2.99	2022-04-11 12:08:28.976302+03
30018	91	2	8873	0.99	2022-04-18 22:57:03.605898+03
30028	92	1	5792	6.99	2022-04-24 04:07:44.523245+03
30040	93	1	6586	4.99	2022-04-11 10:22:45.41939+03
30041	93	1	7301	2.99	2022-04-18 02:10:45.086107+03
30046	94	2	5970	4.99	2022-04-26 00:04:08.972048+03
30049	94	1	9605	4.99	2022-04-21 17:05:29.33164+03
30053	95	2	7245	5.99	2022-04-24 02:18:54.119769+03
30056	95	1	9695	6.99	2022-04-16 05:05:08.142761+03
30074	97	2	4312	4.99	2022-04-05 17:19:21.616077+03
30076	97	2	5454	4.99	2022-04-14 21:29:32.532403+03
30084	98	1	4549	4.99	2022-04-09 18:20:19.638571+03
30098	99	2	5035	2.99	2022-04-29 00:22:21.574726+03
30112	100	2	5238	4.99	2022-04-20 01:03:03.373587+03
30113	100	2	5355	6.99	2022-04-22 09:53:28.571634+03
30114	100	1	6655	4.99	2022-04-18 02:42:32.267232+03
30115	100	2	7819	4.99	2022-04-27 10:22:57.555724+03
30118	100	2	9048	5.99	2022-04-04 07:45:30.944095+03
30121	101	2	5100	2.99	2022-04-06 23:18:42.368806+03
30123	101	2	5198	2.99	2022-04-02 14:05:19.079224+03
30156	103	2	4040	6.99	2022-04-21 09:07:07.260741+03
30158	103	1	4357	1.99	2022-04-07 11:54:49.750982+03
30162	103	2	6697	6.99	2022-04-20 08:35:46.659576+03
30185	105	2	8980	2.99	2022-04-04 16:23:16.001708+03
30190	106	2	4277	2.99	2022-04-14 17:30:08.715588+03
30213	107	2	9351	2.99	2022-04-30 09:44:54.161435+03
30214	108	1	3875	0.99	2022-04-20 09:12:43.513697+03
30216	108	1	4303	1.99	2022-04-27 12:19:01.830549+03
30223	108	2	8329	5.99	2022-04-12 17:50:20.253354+03
30226	108	2	9755	4.99	2022-04-15 04:10:36.852053+03
30228	109	1	5027	2.99	2022-04-19 16:50:36.429431+03
30242	111	2	3485	1.99	2022-04-07 11:03:33.237797+03
30247	111	1	6896	2.99	2022-04-20 20:27:01.450598+03
30248	111	2	8525	0.99	2022-04-20 18:16:55.474818+03
30250	111	2	10039	2.99	2022-04-05 16:10:55.029515+03
30253	112	2	6550	2.99	2022-04-28 20:29:12.890288+03
30264	113	2	5189	2.99	2022-04-10 06:47:38.938604+03
30268	113	1	6025	0.99	2022-04-29 04:38:04.714085+03
30271	113	2	7587	2.99	2022-04-16 16:52:36.50358+03
30285	114	2	7938	5.99	2022-04-17 02:37:46.723759+03
30296	115	1	6574	5.99	2022-04-14 02:38:23.078381+03
30312	116	2	9245	6.99	2022-04-18 04:36:21.114139+03
30316	117	1	6093	9.99	2022-04-14 16:49:21.448114+03
30320	118	1	5829	1.99	2022-04-22 23:16:23.061962+03
30326	118	1	8314	3.99	2022-04-22 22:56:23.164876+03
30331	119	1	5176	5.99	2022-04-18 17:34:24.728505+03
30350	120	1	8998	6.99	2022-04-17 10:22:39.895604+03
30367	122	2	6231	0.99	2022-04-19 21:28:20.656292+03
30370	122	2	6974	7.99	2022-04-26 15:19:54.316579+03
30374	122	2	8177	0.99	2022-04-16 09:43:52.823939+03
30387	124	1	4341	7.99	2022-04-03 13:01:32.283009+03
30399	125	2	6268	6.99	2022-05-01 02:31:26.448594+03
30401	125	2	7879	0.99	2022-04-17 20:22:51.914133+03
30403	125	2	8375	2.99	2022-04-18 11:20:30.545961+03
30404	125	1	8433	2.99	2022-04-19 15:17:28.205478+03
30412	126	1	3725	4.99	2022-05-01 02:41:00.471444+03
30418	126	1	6747	0.99	2022-04-02 11:44:23.166369+03
30424	127	1	4652	5.99	2022-04-19 06:39:05.855863+03
30426	127	2	5499	2.99	2022-04-25 16:18:40.896844+03
30428	127	1	7912	4.99	2022-04-03 17:15:58.31683+03
30430	127	1	9859	6.99	2022-04-02 12:57:20.108613+03
30439	128	2	6687	2.99	2022-04-06 10:36:54.552473+03
30443	128	2	9234	2.99	2022-04-30 21:54:25.886018+03
30444	128	1	9433	5.99	2022-04-22 22:11:04.57656+03
30448	129	1	3689	0.99	2022-04-03 21:12:53.395792+03
30449	129	2	3900	4.99	2022-04-01 03:25:46.233872+03
30455	129	1	5127	0.99	2022-04-08 23:18:35.833823+03
30470	130	2	9724	5.99	2022-04-14 03:50:29.081299+03
30474	131	1	5610	2.99	2022-04-22 17:20:15.437697+03
30475	131	2	5726	2.99	2022-04-30 02:27:36.14676+03
30480	131	1	8570	8.99	2022-04-18 20:20:08.785454+03
30491	132	1	5703	0.99	2022-04-09 18:55:08.110671+03
30495	132	2	7432	0.99	2022-04-07 17:42:52.648125+03
30507	133	2	9139	2.99	2022-04-24 04:06:57.459353+03
30515	134	2	8650	1.99	2022-04-25 08:37:30.302931+03
30518	135	1	5541	0.99	2022-04-19 13:36:50.96418+03
30520	135	1	6461	3.99	2022-04-26 05:30:26.4852+03
30524	135	1	7554	7.99	2022-04-23 07:41:33.922429+03
30528	135	1	8987	6.99	2022-04-12 23:06:50.016889+03
30538	137	2	3874	6.99	2022-04-19 00:04:57.84243+03
30546	137	1	8028	8.99	2022-04-04 23:49:20.610649+03
30553	137	1	9789	2.99	2022-04-16 22:34:46.362158+03
30562	138	1	7754	2.99	2022-04-18 03:23:59.316296+03
30565	138	1	8424	3.99	2022-04-23 08:24:38.983895+03
30568	138	1	9947	9.99	2022-04-25 12:09:37.232575+03
30575	139	1	5390	6.99	2022-04-13 14:14:08.095138+03
30580	139	2	7767	5.99	2022-04-17 11:59:17.371734+03
30582	139	2	9920	4.99	2022-04-10 19:33:36.820485+03
30590	141	1	4057	1.99	2022-04-03 21:33:20.728871+03
30591	141	2	4297	0.99	2022-04-28 01:00:50.340245+03
30592	141	1	4656	5.99	2022-04-16 17:41:51.541917+03
30606	142	2	8513	2.99	2022-04-03 18:49:59.42111+03
30608	142	1	9020	7.99	2022-04-29 02:01:57.446362+03
30622	144	2	5049	0.99	2022-04-28 04:31:01.535665+03
30623	144	2	5374	8.99	2022-04-21 06:59:09.190397+03
30626	144	2	6614	7.99	2022-04-22 08:20:47.679726+03
30642	145	1	4470	2.99	2022-04-26 09:55:01.299921+03
30643	145	2	4817	2.99	2022-04-05 13:06:10.021238+03
30648	145	1	7529	7.99	2022-04-27 01:47:14.862786+03
30658	146	1	6990	0.99	2022-04-01 13:26:59.299521+03
30661	147	2	3956	2.99	2022-04-03 01:45:50.494+03
30691	148	1	9106	2.99	2022-04-06 18:21:42.775132+03
30695	149	1	3894	2.99	2022-04-27 15:22:21.378189+03
30702	149	2	6940	5.99	2022-04-21 17:49:43.116752+03
30717	151	1	9890	4.99	2022-04-18 05:44:09.083362+03
30718	151	1	9969	2.99	2022-04-29 21:30:09.165465+03
30733	153	2	7824	7.99	2022-04-04 20:12:04.127241+03
30739	154	1	4252	2.99	2022-04-05 05:10:05.191344+03
30749	154	2	9286	2.99	2022-04-08 23:56:13.225652+03
30750	155	1	5128	1.99	2022-04-08 12:25:24.899107+03
30751	155	1	6066	5.99	2022-04-06 12:22:20.827552+03
30755	155	1	7077	3.99	2022-04-23 18:03:13.118635+03
30762	156	1	5828	2.99	2022-04-11 12:43:40.037332+03
30765	156	2	7389	2.99	2022-04-12 18:25:44.749125+03
30771	157	2	4435	3.99	2022-04-04 02:47:36.331281+03
30773	157	1	5862	4.99	2022-04-13 21:55:10.317931+03
30792	158	2	7159	2.99	2022-04-10 07:30:01.59264+03
30795	158	1	8750	2.99	2022-04-13 09:39:04.30506+03
30821	161	2	4248	6.99	2022-04-11 04:58:47.789552+03
30830	162	2	8478	4.99	2022-04-07 16:57:41.727528+03
30839	163	1	5574	10.99	2022-04-25 22:14:45.497284+03
30845	163	2	8063	4.99	2022-04-09 06:47:23.666409+03
30850	164	2	6558	2.99	2022-04-05 07:18:15.644775+03
30851	164	1	6637	4.99	2022-04-27 07:12:27.168373+03
30858	165	1	3784	5.99	2022-04-28 17:55:02.992144+03
30860	165	2	4945	2.99	2022-04-05 09:50:33.63855+03
30861	165	1	5472	4.99	2022-04-03 01:39:03.036604+03
30862	165	2	5658	4.99	2022-04-12 06:50:17.782958+03
30866	165	1	8608	0.99	2022-04-27 17:17:11.074999+03
30875	166	1	5646	2.99	2022-04-13 02:32:17.311218+03
30882	167	2	3518	4.99	2022-04-15 05:15:20.847045+03
30906	168	2	8352	1.99	2022-04-07 00:54:30.742205+03
30910	168	2	9197	4.99	2022-04-11 10:49:53.233145+03
30914	169	1	3493	8.99	2022-04-06 10:30:54.63167+03
30915	169	1	4687	4.99	2022-04-25 19:29:30.075342+03
30924	170	2	3651	4.99	2022-04-05 03:57:22.445484+03
30930	170	2	5685	7.99	2022-04-15 23:51:43.436234+03
30931	170	2	5808	2.99	2022-04-29 09:37:44.663944+03
30935	170	1	10102	9.99	2022-04-19 17:37:58.191492+03
30942	171	1	7037	3.99	2022-04-22 21:14:37.402681+03
30962	173	2	5485	4.99	2022-04-14 22:21:17.313669+03
30970	173	2	8829	8.99	2022-04-07 10:39:28.957486+03
30974	174	2	5414	4.99	2022-04-10 00:02:19.839088+03
30977	174	1	8754	4.99	2022-04-04 21:55:42.475486+03
30982	175	1	5232	1.99	2022-04-17 11:15:57.207521+03
30988	175	1	8440	3.99	2022-04-23 13:09:37.635241+03
31011	178	1	5015	2.99	2022-04-28 13:02:35.128484+03
31019	178	1	7959	4.99	2022-04-24 19:46:25.040112+03
31020	178	2	8069	0.99	2022-04-11 17:04:29.977273+03
31027	178	2	10125	0.99	2022-04-23 23:35:34.066577+03
31033	179	1	6806	2.99	2022-04-08 03:56:31.126541+03
31051	180	2	9995	3.99	2022-04-10 19:06:47.274897+03
31053	181	2	4428	4.99	2022-04-10 22:31:34.49383+03
31070	182	2	4784	0.99	2022-04-01 05:38:41.909331+03
31074	182	2	7880	4.99	2022-04-10 12:44:46.138178+03
31078	183	2	4157	2.99	2022-04-14 23:02:27.351474+03
31088	184	2	4882	6.99	2022-04-02 03:43:21.42313+03
31091	184	2	6700	6.99	2022-04-01 14:32:13.689367+03
31098	185	2	4822	7.99	2022-04-17 08:32:54.093845+03
31100	185	1	6418	1.99	2022-04-23 05:39:24.367324+03
31104	185	2	8442	0.99	2022-04-19 15:00:27.680899+03
31114	186	2	9360	5.99	2022-04-25 01:06:00.582203+03
31117	187	1	4429	4.99	2022-04-03 07:55:21.059851+03
31126	187	1	9241	2.99	2022-04-12 06:28:22.381928+03
31128	188	2	4150	2.99	2022-04-03 01:46:35.763954+03
31140	189	1	7675	4.99	2022-04-24 15:50:01.468745+03
31141	189	2	7790	2.99	2022-04-07 16:22:43.829602+03
31143	189	2	9386	0.99	2022-04-13 14:16:06.01684+03
31148	190	1	7175	4.99	2022-04-08 10:13:49.44113+03
31149	190	1	7386	5.99	2022-04-25 22:38:22.908607+03
31152	191	1	5338	2.99	2022-04-20 12:04:50.869574+03
31170	192	1	9831	2.99	2022-04-14 08:59:59.54732+03
31173	193	1	8379	4.99	2022-04-24 05:23:08.775376+03
31175	193	1	9079	2.99	2022-04-04 16:36:07.038004+03
31177	194	2	4231	7.99	2022-04-03 22:40:50.732208+03
31178	194	2	5146	2.99	2022-04-27 23:56:45.186583+03
31179	194	1	5291	2.99	2022-04-17 19:07:35.346525+03
31183	195	1	4315	2.99	2022-04-01 22:41:38.897032+03
31184	195	1	5228	4.99	2022-04-13 23:57:36.565316+03
31186	195	2	6175	4.99	2022-04-02 22:58:26.045285+03
31192	195	1	9994	4.99	2022-04-04 17:46:42.234592+03
31195	196	2	5143	4.99	2022-04-14 08:50:18.071937+03
31196	196	2	5353	3.99	2022-04-20 06:28:28.456119+03
31199	196	2	7666	3.99	2022-04-29 03:10:04.922998+03
31214	197	1	9476	0.99	2022-04-29 07:58:05.418791+03
31215	197	2	9585	4.99	2022-04-11 15:07:56.243416+03
31219	198	2	5794	4.99	2022-04-17 10:01:14.471527+03
31221	198	1	6819	4.99	2022-04-05 22:35:54.338269+03
31224	198	1	7441	5.99	2022-04-23 19:07:01.037964+03
31230	198	1	10147	2.99	2022-04-19 22:01:12.497184+03
31234	199	2	5398	2.99	2022-04-27 15:25:02.607494+03
31240	199	1	9752	2.99	2022-05-01 02:40:19.183913+03
31245	200	1	5110	2.99	2022-04-10 10:26:23.433486+03
31257	201	2	7606	2.99	2022-04-26 15:21:33.748154+03
31261	209	1	4309	5.99	2022-04-08 10:05:01.230182+03
31268	209	1	7269	3.99	2022-04-13 03:18:35.611999+03
31272	209	2	8759	8.99	2022-04-10 00:38:01.939475+03
31278	210	2	4270	0.99	2022-04-25 00:33:58.507807+03
31279	210	1	4306	2.99	2022-04-27 13:16:42.590061+03
31286	210	2	5957	0.99	2022-04-27 13:43:41.969098+03
31289	210	1	7743	5.99	2022-04-04 01:12:03.297118+03
31290	210	2	7909	0.99	2022-04-26 21:27:31.802388+03
31293	210	2	8738	0.99	2022-04-19 15:05:32.451414+03
31294	211	2	3937	8.99	2022-04-15 01:28:27.962622+03
31296	211	2	4441	5.99	2022-04-13 17:40:41.628813+03
31298	211	1	4857	2.99	2022-04-28 13:07:50.879152+03
31306	211	1	7975	2.99	2022-04-23 10:02:40.445468+03
31308	211	1	9111	3.99	2022-04-17 05:02:28.041634+03
31323	213	2	7528	0.99	2022-04-18 21:59:40.716792+03
31329	214	2	4211	0.99	2022-04-04 15:34:34.099832+03
31354	217	2	8332	4.99	2022-04-21 10:18:58.790978+03
31358	217	2	9745	2.99	2022-04-24 03:21:01.972721+03
31359	218	1	4898	6.99	2022-04-12 22:50:57.173372+03
31361	218	2	5737	0.99	2022-04-30 20:58:42.6544+03
31362	218	2	7090	4.99	2022-04-08 00:35:46.01717+03
31365	218	2	9902	6.99	2022-04-02 22:11:56.507885+03
31366	218	1	10114	0.99	2022-04-09 03:12:50.244805+03
31370	219	2	5416	4.99	2022-04-09 05:39:41.804217+03
31371	219	2	5475	4.99	2022-04-11 02:46:56.712268+03
31375	219	2	6501	1.99	2022-04-11 20:41:23.63448+03
31379	219	2	8536	4.99	2022-04-03 00:38:05.59052+03
31381	219	1	9712	4.99	2022-04-18 16:52:25.150273+03
31395	221	2	4649	4.99	2022-04-16 12:25:52.765249+03
31399	221	1	7101	2.99	2022-04-27 02:35:22.031602+03
31401	221	2	7531	8.99	2022-04-22 15:25:57.010571+03
31411	222	1	6497	0.99	2022-04-26 13:53:03.757222+03
31415	222	1	8787	4.99	2022-04-07 22:43:30.790932+03
31428	224	2	6999	2.99	2022-04-19 00:59:04.05421+03
31438	225	1	6159	2.99	2022-04-17 18:29:35.65725+03
31441	225	1	6526	3.99	2022-04-26 18:30:16.431888+03
31455	226	2	7288	5.99	2022-04-07 15:49:10.046692+03
31476	228	1	4636	4.99	2022-04-20 06:12:53.467253+03
31487	229	2	4458	2.99	2022-04-19 18:29:03.006152+03
31490	229	1	5623	2.99	2022-04-08 18:20:08.214261+03
31492	229	2	6578	4.99	2022-04-07 10:16:45.931728+03
31493	229	1	6880	2.99	2022-04-09 08:58:37.398081+03
31498	229	2	9913	3.99	2022-04-24 14:58:25.848326+03
31503	230	2	5269	2.99	2022-04-28 21:11:04.216262+03
31506	230	2	7333	4.99	2022-04-02 06:44:09.976043+03
31509	230	2	8653	0.99	2022-04-24 19:16:25.525179+03
31522	231	1	8556	0.99	2022-04-05 22:54:08.894597+03
31526	232	1	6309	2.99	2022-04-20 07:23:45.635821+03
31527	232	1	7123	5.99	2022-04-05 02:53:53.536467+03
31532	232	1	8306	2.99	2022-04-14 18:36:06.233792+03
31548	233	2	8385	5.99	2022-04-01 06:39:47.98582+03
31549	233	2	8530	2.99	2022-04-02 11:40:00.342139+03
31554	234	2	10133	5.99	2022-04-06 06:55:04.457419+03
31561	235	2	6352	4.99	2022-04-27 02:08:53.421899+03
31576	236	2	5938	3.99	2022-04-02 05:20:23.594919+03
31578	236	2	6281	4.99	2022-04-25 17:38:22.783606+03
31582	236	2	7253	0.99	2022-04-15 09:11:50.106539+03
31585	236	2	7798	2.99	2022-04-14 09:56:31.120839+03
31588	236	1	9934	2.99	2022-04-16 21:08:51.104847+03
31594	237	1	7812	4.99	2022-04-28 04:54:49.289492+03
31595	237	2	7951	8.99	2022-04-03 18:41:59.682547+03
31606	238	1	5616	5.99	2022-04-02 08:23:12.781839+03
31609	238	1	8310	8.99	2022-04-01 10:00:12.053189+03
31617	239	2	5651	4.99	2022-04-20 06:50:45.175265+03
31620	239	2	7012	8.99	2022-04-01 11:52:33.068865+03
31621	239	1	7426	0.99	2022-04-21 02:36:18.818143+03
31622	239	2	7491	2.99	2022-04-16 01:08:15.968114+03
31628	240	1	5596	0.99	2022-04-03 07:53:30.411311+03
31631	240	1	6956	4.99	2022-04-27 07:05:50.451807+03
31639	241	1	4731	0.99	2022-04-20 16:54:04.908248+03
31640	241	2	5017	2.99	2022-04-10 02:20:16.660001+03
31644	241	1	5981	4.99	2022-04-19 03:23:25.761023+03
31660	242	1	9423	3.99	2022-04-04 14:08:24.034894+03
31661	242	1	9730	6.99	2022-04-02 17:03:28.496079+03
31675	244	1	4814	4.99	2022-04-12 19:02:22.121967+03
31682	244	2	6608	2.99	2022-04-20 13:12:24.864046+03
31683	244	2	6683	2.99	2022-04-13 11:21:16.454897+03
31692	245	2	6242	2.99	2022-04-16 05:57:32.539094+03
31694	245	2	6962	0.99	2022-04-09 20:49:23.619136+03
31701	245	2	9088	0.99	2022-04-11 20:20:10.793861+03
31705	246	1	4092	7.99	2022-04-13 23:01:17.080044+03
31716	247	1	5328	6.99	2022-04-12 15:50:05.229133+03
31724	248	2	7778	5.99	2022-04-08 12:54:37.823177+03
31738	250	1	8579	2.99	2022-04-10 07:16:59.343352+03
31756	252	2	7121	0.99	2022-04-22 22:22:31.252447+03
31761	253	1	3658	7.99	2022-04-27 05:50:40.152901+03
31769	253	2	9618	6.99	2022-04-27 06:58:13.023927+03
31771	254	2	5042	2.99	2022-04-04 21:21:45.852302+03
31775	254	1	5550	5.99	2022-04-21 13:14:55.613197+03
31776	254	1	5826	7.99	2022-04-19 19:56:09.279449+03
31784	255	1	5706	1.99	2022-04-04 18:37:47.368403+03
31794	256	1	7661	3.99	2022-04-02 23:54:36.497584+03
31802	257	2	7007	4.99	2022-04-23 19:45:33.668881+03
31804	257	1	7496	1.99	2022-04-26 14:41:44.140546+03
31832	259	1	9282	6.99	2022-04-21 15:04:16.244214+03
31833	259	1	9444	7.99	2022-04-16 17:43:57.811766+03
31836	260	2	4741	6.99	2022-04-20 01:31:08.116833+03
31838	260	2	6328	2.99	2022-04-02 12:36:20.181833+03
31842	260	1	8475	1.99	2022-04-22 06:14:24.340465+03
31857	262	2	5503	0.99	2022-04-08 17:03:31.183083+03
31858	262	1	6291	0.99	2022-04-24 18:27:19.19666+03
31861	262	2	6762	7.99	2022-04-13 17:20:36.145602+03
31865	263	1	3578	4.99	2022-04-29 19:11:25.029608+03
31881	264	1	6340	8.99	2022-04-30 00:34:34.672684+03
31882	264	2	6391	0.99	2022-04-01 12:04:17.552864+03
31885	264	1	7006	8.99	2022-04-04 03:17:15.181336+03
31888	264	1	9861	5.99	2022-04-28 15:13:27.104126+03
31892	265	1	4797	2.99	2022-04-23 22:42:11.690283+03
31896	265	1	6068	4.99	2022-04-16 03:13:56.81928+03
31897	265	2	6371	4.99	2022-04-10 19:48:16.784375+03
31908	266	1	5577	4.99	2022-04-07 12:34:14.922717+03
31909	266	1	8492	2.99	2022-04-17 05:45:27.74802+03
31914	267	1	6706	3.99	2022-04-17 13:19:16.192101+03
31915	267	1	8190	4.99	2022-04-01 05:44:47.693287+03
31923	282	2	15430	0.99	2022-04-15 16:42:20.546173+03
31936	335	2	11541	0.99	2022-04-29 06:38:49.348865+03
31943	355	1	14760	0.99	2022-04-30 01:13:32.637039+03
31945	361	1	13298	3.98	2022-04-06 08:02:53.016855+03
31951	388	1	12891	0.99	2022-04-19 16:59:49.287832+03
31952	394	2	13178	4.99	2022-04-02 23:45:16.33+03
31961	431	2	13587	2.99	2022-04-23 00:34:35.004556+03
31966	448	1	13577	0.00	2022-04-15 10:14:17.282819+03
31972	474	1	11909	0.99	2022-04-07 22:12:43.6481+03
31978	497	1	12698	4.99	2022-04-14 03:15:32.174238+03
31980	508	1	14318	0.99	2022-04-28 20:21:13.195308+03
31981	512	1	12786	0.99	2022-04-06 14:43:17.995093+03
31989	533	2	14018	2.99	2022-04-27 12:59:30.216317+03
31993	550	2	11757	2.99	2022-04-10 15:35:16.483306+03
32023	42	1	13351	5.98	2022-04-03 05:36:57.337555+03
32024	42	1	15407	0.00	2022-04-12 03:22:20.19356+03
32025	43	2	15644	3.98	2022-04-24 20:25:24.21022+03
32028	52	1	12001	4.99	2022-04-23 21:48:47.363462+03
32045	94	1	15371	4.99	2022-04-12 16:27:17.412674+03
32048	101	2	12141	0.99	2022-04-30 13:40:51.52614+03
32061	162	1	14220	0.99	2022-04-10 13:30:22.967361+03
32067	178	1	12897	4.99	2022-04-07 18:07:07.313576+03
32069	181	2	13008	2.99	2022-04-07 21:57:49.764029+03
32075	193	2	15729	2.99	2022-04-21 21:52:53.320032+03
32079	208	1	15717	0.00	2022-04-11 09:41:36.992608+03
32082	214	2	15645	2.99	2022-04-08 08:24:06.525783+03
32084	216	1	12970	5.98	2022-04-15 20:21:10.59678+03
32096	252	2	13756	4.99	2022-04-11 09:44:09.960952+03
